site,hybrid,plant_id,state,county,operator,utility,ba,lat,lon,mwac,mwdc,dcac,summer_mw,winter_mw,op_month,op_year,plant_age,latest_unit_year,generators,tracking,single_axis,fixed_tilt,dual_axis,tilt,azimuth,bifacial,module,match_method,years_present
(3K) 59 Hetcheltown Rd,,66729,NY,Schenectady,"Distributed Solar Development, LLC","Distributed Solar Development, LLC",NYIS,42.87657,-73.91048,1.4,1.7,1.2142857142857144,1.4,1.4,11.0,2020.0,6.0,2020.0,1.0,Fixed tilt,No,Yes,No,20.0,178.0,No,Crystalline silicon,EIA Plant Id,3
0 Hammond St CSG,,64876,MA,Plymouth,"0HAM WHAM8 Solar, LLC","0HAM WHAM8 Solar, LLC",ISNE,41.808547,-70.726675,4.8,12.2,2.5416666666666665,4.8,4.8,10.0,2021.0,5.0,2021.0,1.0,Single-axis,Yes,No,No,,25.0,No,Crystalline silicon,EIA Plant Id,4
0 Middle,,69544,MA,Barnstable,Madison Energy Investments LLC,Madison Energy Investments LLC,ISNE,41.690131,-70.008775,2.5,,,2.5,2.5,9.0,2022.0,4.0,2022.0,1.0,Single-axis,Yes,No,No,,,No,,EIA Plant Id,1
1 Commercial,,67464,MA,Norfolk,Madison Energy Investments LLC,Madison Energy Investments LLC,ISNE,42.115,-71.237,0.5,1.2,2.4,0.5,0.5,9.0,2023.0,3.0,2023.0,1.0,Fixed tilt,No,Yes,No,5.0,156.0,No,Crystalline silicon,EIA Plant Id,3
"10 Briggs Solar NG, LLC (East)",,62781,RI,Kent,NuGen Capital Management,NuGen Capital Management,ISNE,41.63269,-71.49625,5.0,6.7,1.34,5.0,5.0,6.0,2021.0,5.0,2021.0,1.0,Fixed tilt,No,Yes,No,20.0,180.0,No,Crystalline silicon,EIA Plant Id,4
"10 Finderne Avenue Solar, LLC",,64023,NJ,Somerset,CleanCapital Holdings,Greenbacker Renewables,PJM,40.55812,-74.57594,2.3,3.1,1.347826086956522,2.3,2.3,11.0,2017.0,9.0,2017.0,1.0,Fixed tilt,No,Yes,No,25.0,180.0,No,Crystalline silicon,EIA Plant Id,5
100 Brook Hill Drive Solar,,63292,NY,Rockland,Diamond Properties,Diamond Properties,NYIS,41.09305,-73.9828,2.0,2.5,1.25,1.9,1.9,12.0,2015.0,11.0,2015.0,1.0,Fixed tilt,No,Yes,No,5.0,173.0,No,Crystalline silicon,EIA Plant Id,6
100 Lower,,65620,NY,Orange,"Altus Power America Management, LLC","Altus Power America Management, LLC",NYIS,41.294,-74.539,2.0,2.9,1.45,2.0,2.0,5.0,2020.0,6.0,2020.0,1.0,Fixed tilt,No,Yes,No,25.0,180.0,No,Crystalline silicon,EIA Plant Id,3
1001 Ebenezer Church Solar,,63444,NC,Surry,"1001 Ebenezer Church Solar, LLC","1001 Ebenezer Church Solar, LLC",DUK,36.283819,-80.843419,5.0,6.7,1.34,5.0,5.0,4.0,2021.0,5.0,2021.0,1.0,Single-axis,Yes,No,No,,180.0,No,Thin film other,EIA Plant Id,4
1008 Matthews Solar,,63447,NC,Surry,"1008 Matthews Solar, LLC","1008 Matthews Solar, LLC",DUK,36.21669,-80.552473,4.9,6.6,1.3469387755102038,4.9,4.9,5.0,2021.0,5.0,2021.0,1.0,Fixed tilt,No,Yes,No,20.0,180.0,No,Thin film other,EIA Plant Id,4
1009 Yadkin Solar,,63445,NC,Yadkin,"1009 Yadkin Solar, LLC","1009 Yadkin Solar, LLC",DUK,36.14749,-80.656114,4.9,6.7,1.3673469387755102,4.9,4.9,4.0,2021.0,5.0,2021.0,1.0,Fixed tilt,No,Yes,No,20.0,180.0,No,Thin film other,EIA Plant Id,4
"101 Carnegie Center Solar, LLC",,64025,NJ,Mercer,Greenbacker Renewable Energy Corporation,Greenbacker Renewables,PJM,40.32312,-74.64512,1.2,1.5,1.25,1.2,1.2,11.0,2020.0,6.0,2020.0,1.0,Dual-axis,No,No,Yes,,,No,,EIA Plant Id,4
"1025 Traveller Solar, LLC",,62660,NC,Lee,CI-II Mitchell Holding LLC,CI-II Mitchell Holding LLC,CPLE,35.427308,-79.126319,5.0,6.7,1.34,5.0,5.0,11.0,2019.0,7.0,2019.0,1.0,Single-axis,Yes,No,No,,180.0,No,Thin film CdTe,EIA Plant Id,6
"1034 Catherine Lake Solar, LLC",,64478,NC,Onslow,"1034 Catherine Lake Solar, LLC","1034 Catherine Lake Solar, LLC",CPLE,34.78471,-77.498759,4.9,6.7,1.3673469387755102,4.9,4.9,4.0,2021.0,5.0,2021.0,1.0,Single-axis,Yes,No,No,,180.0,No,Thin film CdTe,EIA Plant Id,4
1045 Tomlin Mill Solar,,63448,NC,Iredell,"1045 Tomlin Mill Solar, LLC","1045 Tomlin Mill Solar, LLC",DUK,35.916178,-80.835488,4.9,6.6,1.3469387755102038,4.9,4.9,5.0,2021.0,5.0,2021.0,1.0,Fixed tilt,No,Yes,No,20.0,180.0,No,Thin film other,EIA Plant Id,4
"1047 Little Mountain Solar, LLC",,62661,NC,Yadkin,CI-II Mitchell Holding LLC,CI-II Mitchell Holding LLC,DUK,36.197067,-80.806725,3.0,4.0,1.3333333333333333,3.0,3.0,11.0,2019.0,7.0,2019.0,1.0,Single-axis,Yes,No,No,,180.0,No,Thin film CdTe,EIA Plant Id,6
"1051 Lucky Solar, LLC",,64271,NC,Yadkin,"1051 Lucky Solar, LLC","1051 Lucky Solar, LLC",DUK,36.148986,-80.819654,3.0,4.0,1.3333333333333333,3.0,3.0,5.0,2021.0,5.0,2021.0,1.0,Single-axis,Yes,No,No,,180.0,No,Thin film other,EIA Plant Id,4
10601 Seymour Ave East 2 CSG,,69163,IL,Cook,"10601 Seymour Ave East, LLC","10601 Seymour Ave East, LLC",PJM,41.949194,-87.892998,2.0,,,2.0,2.0,12.0,2025.0,1.0,2025.0,1.0,Single-axis,Yes,No,No,,,No,,EIA Plant Id,1
10701 Seymour Ave East 1 CSG,,69188,IL,Cook,"10701 Seymour Ave East, LLC","10701 Seymour Ave East, LLC",PJM,41.949124,-87.895454,2.9,,,2.9,2.9,12.0,2025.0,1.0,2025.0,1.0,Single-axis,Yes,No,No,,,No,,EIA Plant Id,1
1073 Onslow Solar,,63446,NC,Onslow,"1073 Onslow Solar, LLC","1073 Onslow Solar, LLC",DUK,34.773578,-77.185771,4.7,6.6,1.404255319148936,4.7,4.7,5.0,2021.0,5.0,2021.0,1.0,Single-axis,Yes,No,No,,180.0,No,Thin film other,EIA Plant Id,4
115 G Fisher,,65092,MA,Plymouth,Greenbacker Renewable Energy Corporation,Greenbacker Renewables,ISNE,41.877476,-70.83984,1.0,1.3,1.3,1.0,1.0,10.0,2015.0,11.0,2015.0,1.0,Fixed tilt,No,Yes,No,25.0,0.0,No,Crystalline silicon,EIA Plant Id,4
118 Echo,,68390,MA,Barnstable,Madison Energy Investments LLC,Madison Energy Investments LLC,ISNE,41.655,-70.503056,1.0,1.2,1.2,1.0,1.0,7.0,2023.0,3.0,2023.0,1.0,Fixed tilt,No,Yes,No,7.0,169.0,Yes,Crystalline silicon,EIA Plant Id,2
12 Applegate Solar LLC,,59371,NJ,Mercer,G&S Operations LLC,G&S Operations LLC,PJM,40.200278,-74.576111,1.5,1.9,1.2666666666666666,1.5,1.5,4.0,2012.0,14.0,2012.0,1.0,Fixed tilt,No,Yes,No,10.0,180.0,No,Crystalline silicon,EIA Plant Id,6
126 Grove Solar LLC,,60858,MA,Norfolk,"Altus Power America Management, LLC","Altus Power America Management, LLC",ISNE,42.076119,-71.422707,2.0,2.2,1.1,2.0,2.0,6.0,2012.0,14.0,2012.0,1.0,Fixed tilt,No,Yes,No,5.0,183.0,No,Crystalline silicon,EIA Plant Id,6
"13 Mile Solar, LLC",,64456,MI,Calhoun,"13 Mile Solar, LLC","13 Mile Solar, LLC",MISO,42.326656,-85.048584,2.0,2.9,1.45,2.0,2.0,12.0,2020.0,6.0,2020.0,1.0,Single-axis,Yes,No,No,60.0,1.0,No,Crystalline silicon,EIA Plant Id,5
1420 Coil Av #C,,57310,CA,,Konoike Pacific,,LDWP,,,,,,,,,,,,,,,,,,,,,No match,3
145 Talmadge Solar,,57458,NJ,Middlesex,Avidan Energy Solutions,Avidan Energy Solutions,PJM,40.535787,-74.391268,3.8,4.3,1.131578947368421,3.8,3.8,4.0,2011.0,15.0,2011.0,1.0,Fixed tilt,No,Yes,No,10.0,155.0,No,Crystalline silicon,EIA Plant Id,6
15 Glen Harris RD,,67032,ME,Franklin,ME Sandy River LLC,ME Sandy River LLC,ISNE,44.665,-69.986,3.6,4.9,1.3611111111111112,3.6,3.6,6.0,2024.0,2.0,2024.0,1.0,Single-axis,Yes,No,No,,180.0,Yes,Crystalline silicon,EIA Plant Id,2
15 Lincoln,,69545,MA,Norfolk,Madison Energy Investments LLC,Madison Energy Investments LLC,ISNE,42.13199,-71.30249,1.0,,,1.0,1.0,12.0,2022.0,4.0,2022.0,1.0,Single-axis,Yes,No,No,,,No,,EIA Plant Id,1
1519 Crandall Road,,69123,RI,Newport,1519 Crandall Road LLC,1519 Crandall Road LLC,ISNE,41.579338,-71.139802,3.5,,,3.5,3.5,12.0,2020.0,6.0,2020.0,1.0,Single-axis,Yes,No,No,,,No,,EIA Plant Id,1
154 D Fisher,,65093,MA,Plymouth,Greenbacker Renewable Energy Corporation,Greenbacker Renewables,ISNE,41.87476,-70.83984,1.0,1.3,1.3,1.0,1.0,12.0,2015.0,11.0,2015.0,1.0,Fixed tilt,No,Yes,No,25.0,0.0,No,Crystalline silicon,EIA Plant Id,4
158th Fighter Wing Solar Farm,,60542,VT,Chittenden,158th Fighter Wing,158th Fighter Wing,ISNE,44.477705,-73.153412,1.3,1.5,1.1538461538461537,1.8,1.8,9.0,2011.0,15.0,2011.0,1.0,Dual-axis,No,Yes,Yes,30.0,170.0,No,Crystalline silicon,EIA Plant Id,5
160 Tihonet Rd Hybrid(CSG),Hybrid,65056,MA,Plymouth,"160TIH WHAM8 Solar, LLC","160TIH WHAM8 Solar, LLC",ISNE,41.793414,-70.712667,5.0,7.4,1.48,5.0,5.0,12.0,2021.0,5.0,2021.0,1.0,Fixed tilt,No,Yes,No,25.0,180.0,No,Crystalline silicon,EIA Plant Id,4
1634 Solar,,61935,SC,Darlington,"1634 Solar, LLC","1634 Solar, LLC",CPLE,34.3368,-80.081493,2.0,2.8,1.4,2.0,2.0,2.0,2021.0,5.0,2021.0,1.0,Fixed tilt,No,Yes,No,60.0,180.0,No,Crystalline silicon,EIA Plant Id,4
1639 RT 29 Solar 1,,65785,NY,Fulton,"1639 RT 29 Solar 1, LLC","1639 RT 29 Solar 1, LLC",ISNE,43.04296,-74.24935,4.0,6.0,1.5,4.0,3.8,12.0,2020.0,6.0,2020.0,1.0,Fixed tilt,No,Yes,No,25.0,180.0,No,Crystalline silicon,EIA Plant Id,3
