plant_id,plant_name,state,ba,year,month,gas_Mcf,gas_MMBtu,gas_cost_usd_per_MMBtu,state_cost,natl_cost,gas_cost_final,cost_source,heat_content_MMBtu_per_Mcf,spot_share,tolling_share,firm_supply_share,firm_delivery_share,n_suppliers,n_receipts,regulated
3,Barry,AL,SOCO,2019,1,4535670,4604209.359999999,3.4098,3.8305114467625376,4.123267645278843,3.4098,plant,1.0151,1.0,0.0,1.0,1.0,1,2,REG
3,Barry,AL,SOCO,2019,2,4565438,4629822.248000001,2.9609,3.0635797458365084,3.755350331921439,2.9609,plant,1.0141,1.0,0.0,1.0,1.0,1,2,REG
3,Barry,AL,SOCO,2019,3,3947952,4019015.136,3.101,3.2123317466060133,3.624701144254076,3.101,plant,1.018,1.0,0.0,1.0,1.0,1,1,REG
3,Barry,AL,SOCO,2019,4,3224085,3266104.791,3.0643,3.016772344884003,3.050632168116449,3.0643,plant,1.013,1.0,0.0,1.0,1.0,1,2,REG
3,Barry,AL,SOCO,2019,5,4858401,4928774.7870000005,2.8966,2.8583595219564697,2.919827259756975,2.8966,plant,1.0145,1.0,0.0,1.0,1.0,1,2,REG
3,Barry,AL,SOCO,2019,6,5001751,5078620.873,2.7249,2.731889002123309,2.727091821311993,2.7249,plant,1.0154,1.0,0.0,1.0,1.0,1,2,REG
3,Barry,AL,SOCO,2019,7,5163165,5248593.517999999,2.6328,2.6052710832563624,2.629069818787218,2.6328,plant,1.0165,1.0,0.0,1.0,1.0,1,2,REG
3,Barry,AL,SOCO,2019,8,5451928,5541367.398,2.5039,2.4769113451993263,2.522912542607911,2.5039,plant,1.0164,1.0,0.0,1.0,1.0,1,2,REG
3,Barry,AL,SOCO,2019,9,5425873,5508177.094,2.799,2.7714118356217985,2.7456935777672924,2.799,plant,1.0152,1.0,0.0,1.0,1.0,1,2,REG
3,Barry,AL,SOCO,2019,10,3688676,3774398.313,2.8372,2.7136400098916877,2.687675150866474,2.8372,plant,1.0232,1.0,0.0,1.0,1.0,1,2,REG
